,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
2433,2019,Kansas,0.205,16.7,24.8,Race/Ethnicity,Hispanic
2438,2019,Illinois,0.185,17.3,19.8,Overall,Overall
2444,2019,Idaho,0.28600000000000003,26.0,31.3,Sex,Female
2446,2019,Kentucky,0.153,10.5,21.8,Race/Ethnicity,"Black, non-Hispanic"
2450,2019,Hawaii,0.198,16.0,24.3,Race/Ethnicity,Hispanic
2452,2019,Illinois,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2455,2019,Hawaii,0.10800000000000001,9.3,12.6,Age,Age >=65
2459,2019,Iowa,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2472,2019,Indiana,0.212,20.0,22.3,Overall,Overall
2475,2019,Kentucky,0.341,31.7,36.7,Sex,Female
2494,2019,Louisiana,0.295,21.2,39.4,Race/Ethnicity,Hispanic
2499,2019,Idaho,0.195,14.6,25.4,Race/Ethnicity,Hispanic
2504,2019,Kansas,0.151,11.5,19.6,Race/Ethnicity,"Black, non-Hispanic"
2511,2019,Kentucky,0.33299999999999996,19.2,51.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2517,2019,Idaho,0.444,25.8,64.8,Race/Ethnicity,"Multiracial, non-Hispanic"
2518,2019,Idaho,,,,Race/Ethnicity,"Asian, non-Hispanic"
2522,2019,Kansas,0.28,21.3,35.8,Race/Ethnicity,"Multiracial, non-Hispanic"
2524,2019,Illinois,0.348,22.1,50.1,Race/Ethnicity,"Multiracial, non-Hispanic"
2531,2019,Louisiana,0.19399999999999998,16.8,22.2,Race/Ethnicity,"Black, non-Hispanic"
2542,2019,Kentucky,0.289,26.3,31.7,Age,Age 18-44
2545,2019,Indiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
2553,2019,Louisiana,0.19899999999999998,11.5,32.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2557,2019,Kentucky,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2558,2019,Kansas,0.261,18.3,35.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2580,2019,Louisiana,0.268,24.7,29.0,Race/Ethnicity,"White, non-Hispanic"
2602,2019,Illinois,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2610,2019,Kansas,0.253,23.9,26.8,Sex,Female
2611,2019,Hawaii,0.125,11.0,14.1,Age,Age 45-64
2620,2019,Indiana,0.267,25.1,28.4,Sex,Female
2624,2019,Iowa,0.209,19.6,22.3,Sex,Female
2626,2019,Kentucky,0.267,25.0,28.3,Race/Ethnicity,"White, non-Hispanic"
2634,2019,Kansas,,,,Race/Ethnicity,"Asian, non-Hispanic"
2642,2019,Louisiana,0.26,24.1,28.0,Race/Ethnicity,"White, non-Hispanic"
2643,2019,Louisiana,0.258,23.4,28.3,Age,Age 45-64
2646,2019,Illinois,0.21600000000000003,19.9,23.4,Race/Ethnicity,"White, non-Hispanic"
2648,2019,Hawaii,0.159,14.3,17.6,Sex,Female
2659,2019,Indiana,0.111,7.9,15.4,Race/Ethnicity,Hispanic
2660,2019,Louisiana,0.16899999999999998,14.9,19.1,Sex,Male
2671,2019,Illinois,0.075,4.4,12.7,Race/Ethnicity,"Asian, non-Hispanic"
2697,2019,Idaho,0.295,26.7,32.3,Sex,Female
2700,2019,Kentucky,0.233,14.3,35.7,Race/Ethnicity,Hispanic
2716,2019,Idaho,0.22699999999999998,21.0,24.6,Overall,Overall
2729,2019,Iowa,,,,Race/Ethnicity,"Asian, non-Hispanic"
2731,2019,Kansas,0.21600000000000003,17.6,26.2,Race/Ethnicity,Hispanic
2738,2019,Iowa,0.107,6.5,17.1,Race/Ethnicity,"Black, non-Hispanic"
2741,2019,Illinois,0.183,17.1,19.6,Overall,Overall
2742,2019,Hawaii,0.075,6.1,9.1,Race/Ethnicity,"Asian, non-Hispanic"
2757,2019,Hawaii,0.128,11.8,13.8,Overall,Overall
2790,2019,Kansas,0.276,21.2,35.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2794,2019,Kentucky,0.152,10.3,21.8,Race/Ethnicity,"Black, non-Hispanic"
2795,2019,Indiana,0.21,19.9,22.1,Overall,Overall
2804,2019,Hawaii,0.204,16.3,25.1,Race/Ethnicity,Hispanic
2805,2019,Louisiana,0.195,16.9,22.4,Race/Ethnicity,"Black, non-Hispanic"
2820,2019,Kansas,0.151,11.6,19.4,Race/Ethnicity,"Black, non-Hispanic"
2824,2019,Iowa,0.14,10.8,18.0,Race/Ethnicity,Hispanic
2825,2019,Louisiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
2829,2019,Iowa,0.162,15.4,17.1,Overall,Overall
2834,2019,Idaho,0.439,30.7,58.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2853,2019,Iowa,0.17300000000000001,16.3,18.4,Race/Ethnicity,"White, non-Hispanic"
2861,2019,Indiana,0.235,22.1,24.9,Race/Ethnicity,"White, non-Hispanic"
2863,2019,Idaho,0.20199999999999999,15.0,26.7,Race/Ethnicity,Hispanic
2870,2019,Illinois,0.15,12.0,18.7,Race/Ethnicity,"Black, non-Hispanic"
2880,2019,Kentucky,0.165,14.6,18.6,Age,Age >=65
2884,2019,Kentucky,0.183,16.4,20.4,Sex,Male
2885,2019,Kansas,0.265,25.0,28.1,Sex,Female
2887,2019,Hawaii,0.14,12.4,15.8,Age,Age 18-44
2891,2019,Hawaii,0.16899999999999998,14.9,19.0,Race/Ethnicity,"White, non-Hispanic"
2894,2019,Louisiana,0.293,20.7,39.6,Race/Ethnicity,Hispanic
2897,2019,Indiana,0.146,11.3,18.6,Race/Ethnicity,"Black, non-Hispanic"
2900,2019,Kentucky,0.34700000000000003,23.5,48.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2904,2019,Kansas,0.19899999999999998,18.9,20.8,Overall,Overall
2928,2019,Indiana,0.115,8.1,16.1,Race/Ethnicity,Hispanic
2942,2019,Illinois,0.14,11.6,16.9,Race/Ethnicity,Hispanic
2950,2019,Idaho,,,,Race/Ethnicity,"Black, non-Hispanic"
2965,2019,Illinois,0.13699999999999998,11.9,15.8,Age,Age >=65
2966,2019,Hawaii,,,,Race/Ethnicity,"Black, non-Hispanic"
2968,2019,Iowa,0.114,10.4,12.5,Sex,Male
2971,2019,Kentucky,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2973,2019,Idaho,0.16699999999999998,14.4,19.3,Sex,Male
2974,2019,Kansas,0.19899999999999998,18.9,20.9,Race/Ethnicity,"White, non-Hispanic"
2981,2019,Hawaii,0.10099999999999999,8.9,11.4,Sex,Male
2983,2019,Illinois,0.07400000000000001,4.2,12.5,Race/Ethnicity,"Asian, non-Hispanic"
2986,2019,Hawaii,0.13,12.0,14.1,Overall,Overall
2993,2019,Iowa,0.105,6.5,16.5,Race/Ethnicity,"Black, non-Hispanic"
3003,2019,Indiana,0.14300000000000002,11.2,18.1,Race/Ethnicity,"Black, non-Hispanic"
3024,2019,Idaho,0.262,23.3,29.4,Age,Age 18-44
3033,2019,Louisiana,0.177,15.3,20.3,Age,Age >=65
3035,2019,Illinois,0.21,19.4,22.6,Race/Ethnicity,"White, non-Hispanic"
3038,2019,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3041,2019,Iowa,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3052,2019,Kentucky,,,,Race/Ethnicity,"Asian, non-Hispanic"
3053,2019,Illinois,0.146,13.0,16.3,Sex,Male
3061,2019,Indiana,0.228,21.6,24.1,Race/Ethnicity,"White, non-Hispanic"
3095,2019,Indiana,0.22699999999999998,20.8,24.8,Age,Age 18-44
3104,2019,Idaho,0.233,21.4,25.2,Overall,Overall
3111,2019,Illinois,0.145,13.0,16.2,Sex,Male
3120,2019,Illinois,0.149,11.9,18.5,Race/Ethnicity,"Black, non-Hispanic"
3122,2019,Iowa,0.1,8.9,11.3,Age,Age >=65
3140,2019,Hawaii,0.138,11.1,17.1,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3145,2019,Hawaii,,,,Race/Ethnicity,"Black, non-Hispanic"
3148,2019,Indiana,0.149,13.5,16.4,Sex,Male
3156,2019,Louisiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3161,2019,Louisiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
3165,2019,Kansas,0.243,22.6,26.1,Age,Age 18-44
3168,2019,Indiana,0.154,14.0,16.9,Age,Age >=65
3180,2019,Louisiana,0.308,28.6,33.2,Sex,Female
3192,2019,Idaho,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3204,2019,Hawaii,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3207,2019,Kansas,0.14300000000000002,13.1,15.5,Sex,Male
3208,2019,Illinois,0.139,11.4,16.7,Race/Ethnicity,Hispanic
3216,2019,Idaho,0.223,20.5,24.2,Race/Ethnicity,"White, non-Hispanic"
3217,2019,Iowa,0.165,15.6,17.4,Race/Ethnicity,"White, non-Hispanic"
3227,2019,Hawaii,0.155,13.2,18.1,Race/Ethnicity,"Multiracial, non-Hispanic"
3232,2019,Iowa,0.127,9.8,16.3,Race/Ethnicity,Hispanic
3234,2019,Kansas,0.204,19.4,21.4,Overall,Overall
3243,2019,Kentucky,0.257,24.2,27.3,Overall,Overall
3260,2019,Kentucky,0.27699999999999997,25.9,29.5,Race/Ethnicity,"White, non-Hispanic"
3261,2019,Louisiana,0.26,16.0,39.3,Race/Ethnicity,"Multiracial, non-Hispanic"
3282,2019,Mississippi,0.19699999999999998,17.4,22.2,Age,Age 18-44
3285,2019,Minnesota,0.215,20.6,22.3,Race/Ethnicity,"White, non-Hispanic"
3288,2019,Maine,0.272,18.6,37.9,Race/Ethnicity,Hispanic
3290,2019,Missouri,0.233,21.9,24.8,Overall,Overall
3292,2019,Missouri,0.23199999999999998,21.7,24.8,Race/Ethnicity,"White, non-Hispanic"
3296,2019,Maryland,0.20600000000000002,19.2,22.0,Race/Ethnicity,"White, non-Hispanic"
3301,2019,Montana,,,,Race/Ethnicity,"Black, non-Hispanic"
3304,2019,Mississippi,,,,Race/Ethnicity,Hispanic
3328,2019,Maryland,0.125,9.5,16.2,Race/Ethnicity,Hispanic
3331,2019,Montana,0.24100000000000002,22.9,25.5,Overall,Overall
3340,2019,Michigan,0.215,16.2,28.1,Race/Ethnicity,Hispanic
3362,2019,Minnesota,0.20199999999999999,19.5,21.0,Overall,Overall
3381,2019,Missouri,0.163,14.6,18.1,Sex,Male
3385,2019,Missouri,0.26899999999999996,24.5,29.5,Age,Age 18-44
3387,2019,Michigan,0.214,20.4,22.5,Overall,Overall
3394,2019,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3396,2019,New Jersey,,,,Sex,Male
3402,2019,Massachusetts,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3404,2019,Maryland,0.131,11.5,14.9,Race/Ethnicity,"Black, non-Hispanic"
3409,2019,Maine,,,,Race/Ethnicity,"Black, non-Hispanic"
3413,2019,Mississippi,0.262,24.1,28.3,Sex,Female
3417,2019,Montana,0.402,31.2,49.9,Race/Ethnicity,"Multiracial, non-Hispanic"
3421,2019,Massachusetts,0.076,4.4,12.6,Race/Ethnicity,"Asian, non-Hispanic"
3433,2019,Michigan,0.22899999999999998,21.5,24.2,Race/Ethnicity,"White, non-Hispanic"
3440,2019,Mississippi,0.145,12.7,16.6,Sex,Male
3445,2019,Massachusetts,0.136,12.2,15.2,Sex,Male
3452,2019,Mississippi,,,,Race/Ethnicity,"Asian, non-Hispanic"
3458,2019,Maryland,0.198,18.4,21.1,Sex,Female
3461,2019,Maine,0.42200000000000004,29.0,56.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3465,2019,Massachusetts,0.217,19.7,23.8,Age,Age 18-44
3466,2019,Montana,0.163,14.8,18.0,Sex,Male
3468,2019,Maryland,0.053,3.1,8.9,Race/Ethnicity,"Asian, non-Hispanic"
3484,2019,Maine,0.18100000000000002,16.3,20.0,Sex,Male
3497,2019,Minnesota,0.127,8.3,18.9,Race/Ethnicity,"Asian, non-Hispanic"
3501,2019,Montana,0.32,30.0,34.1,Sex,Female
3504,2019,Massachusetts,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3516,2019,Michigan,0.221,16.3,29.2,Race/Ethnicity,Hispanic
3519,2019,Michigan,,,,Race/Ethnicity,"Asian, non-Hispanic"
3523,2019,Missouri,0.228,21.4,24.2,Overall,Overall
3527,2019,Missouri,0.302,28.0,32.5,Sex,Female
3534,2019,Mississippi,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3538,2019,Minnesota,0.125,10.2,15.3,Race/Ethnicity,Hispanic
3542,2019,Maine,0.162,14.9,17.6,Age,Age >=65
3543,2019,Massachusetts,0.19699999999999998,18.3,21.1,Race/Ethnicity,"White, non-Hispanic"
3550,2019,Massachusetts,0.18899999999999997,17.7,20.1,Overall,Overall
3562,2019,Montana,0.308,25.0,37.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3563,2019,Missouri,,,,Race/Ethnicity,"Asian, non-Hispanic"
3583,2019,Maryland,0.122,11.2,13.3,Age,Age >=65
3600,2019,Maine,0.233,21.9,24.7,Race/Ethnicity,"White, non-Hispanic"
3609,2019,Montana,0.19,17.3,20.9,Age,Age >=65
3615,2019,Michigan,0.218,20.6,22.9,Overall,Overall
3619,2019,Missouri,0.33899999999999997,23.7,46.0,Race/Ethnicity,"Multiracial, non-Hispanic"
3620,2019,Mississippi,,,,Race/Ethnicity,Hispanic
3637,2019,Maryland,0.248,18.4,32.5,Race/Ethnicity,"Multiracial, non-Hispanic"
3648,2019,Minnesota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3651,2019,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3662,2019,Michigan,0.327,25.4,41.0,Race/Ethnicity,"Multiracial, non-Hispanic"
3675,2019,Minnesota,0.239,22.6,25.2,Age,Age 18-44
3690,2019,Maine,0.39899999999999997,27.0,54.4,Race/Ethnicity,"Multiracial, non-Hispanic"
3693,2019,Massachusetts,0.134,9.8,18.1,Race/Ethnicity,"Black, non-Hispanic"
3696,2019,Maine,0.305,28.3,32.9,Sex,Female
3700,2019,Minnesota,0.14400000000000002,13.4,15.3,Sex,Male
3702,2019,Minnesota,0.20800000000000002,20.0,21.6,Overall,Overall
3707,2019,Michigan,0.23399999999999999,21.6,25.4,Age,Age 18-44
3726,2019,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3727,2019,Mississippi,0.20600000000000002,19.2,22.1,Overall,Overall
3731,2019,Maine,0.23199999999999998,12.7,38.5,Race/Ethnicity,"Black, non-Hispanic"
3735,2019,Mississippi,0.25,22.9,27.3,Race/Ethnicity,"White, non-Hispanic"
3742,2019,Maryland,0.193,18.2,20.5,Race/Ethnicity,"White, non-Hispanic"
3749,2019,Missouri,0.163,14.6,18.2,Sex,Male
3757,2019,Montana,,,,Race/Ethnicity,"Black, non-Hispanic"
3760,2019,Missouri,0.41,27.3,56.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3766,2019,Michigan,0.266,25.1,28.1,Sex,Female
3794,2019,Minnesota,0.11699999999999999,8.2,16.3,Race/Ethnicity,"Asian, non-Hispanic"
3809,2019,Michigan,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3815,2019,Michigan,,,,Race/Ethnicity,"Asian, non-Hispanic"
3822,2019,Mississippi,,,,Race/Ethnicity,"Asian, non-Hispanic"
3833,2019,Minnesota,0.27,25.8,28.3,Sex,Female
3836,2019,Maine,0.428,23.5,64.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3847,2019,Montana,0.331,30.9,35.4,Sex,Female
3856,2019,Maryland,0.198,12.3,30.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3860,2019,Montana,0.308,25.0,37.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3862,2019,Missouri,0.18600000000000003,14.7,23.1,Race/Ethnicity,"Black, non-Hispanic"
3870,2019,Maryland,0.22899999999999998,17.3,29.6,Race/Ethnicity,"Multiracial, non-Hispanic"
3878,2019,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
3880,2019,Maryland,0.14400000000000002,13.4,15.6,Age,Age 45-64
3881,2019,Michigan,0.161,14.6,17.7,Sex,Male
3883,2019,Massachusetts,0.136,12.1,15.2,Sex,Male
3891,2019,Massachusetts,0.207,19.2,22.3,Race/Ethnicity,"White, non-Hispanic"
3895,2019,Mississippi,0.207,19.2,22.2,Overall,Overall
3901,2019,Mississippi,0.244,22.5,26.4,Race/Ethnicity,"White, non-Hispanic"
3903,2019,Missouri,0.192,12.5,28.5,Race/Ethnicity,Hispanic
3911,2019,Tennessee,0.185,16.5,20.6,Sex,Male
3927,2019,Minnesota,0.28600000000000003,22.4,35.9,Race/Ethnicity,"Multiracial, non-Hispanic"
3929,2019,Montana,0.39299999999999996,30.7,48.6,Race/Ethnicity,"Multiracial, non-Hispanic"
3933,2019,Massachusetts,0.17300000000000001,15.7,19.1,Age,Age 45-64
3969,2019,Massachusetts,0.21100000000000002,17.6,25.1,Race/Ethnicity,Hispanic
3982,2019,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3989,2019,Maryland,0.054000000000000006,3.2,9.0,Race/Ethnicity,"Asian, non-Hispanic"
3991,2019,Minnesota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
3997,2019,Montana,0.284,20.0,38.7,Race/Ethnicity,Hispanic
4003,2019,Michigan,0.273,25.6,29.0,Sex,Female
4017,2019,Massachusetts,0.23,21.4,24.8,Sex,Female
4024,2019,Missouri,0.158,14.1,17.7,Age,Age >=65
4033,2019,Michigan,0.282,17.2,42.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4036,2019,Missouri,0.358,24.6,48.9,Race/Ethnicity,"Multiracial, non-Hispanic"
4037,2019,Mississippi,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4062,2019,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4069,2019,Minnesota,0.153,12.1,19.1,Race/Ethnicity,"Black, non-Hispanic"
4073,2019,Massachusetts,0.13699999999999998,9.9,18.7,Race/Ethnicity,"Black, non-Hispanic"
4085,2019,Michigan,0.317,24.7,39.6,Race/Ethnicity,"Multiracial, non-Hispanic"
4107,2019,Mississippi,0.17600000000000002,15.4,20.0,Age,Age >=65
4112,2019,Texas,0.222,20.2,24.2,Sex,Female
4118,2019,Missouri,0.449,31.4,59.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4119,2019,Maine,0.37,25.6,50.1,Race/Ethnicity,"Multiracial, non-Hispanic"
4129,2019,Minnesota,0.145,13.6,15.5,Sex,Male
4134,2019,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
4138,2019,Michigan,0.222,20.5,23.9,Age,Age 45-64
4153,2019,Maryland,0.185,16.9,20.1,Age,Age 18-44
4162,2019,Montana,0.27399999999999997,25.1,29.8,Age,Age 18-44
4168,2019,Minnesota,0.306,23.1,39.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4174,2019,Maine,0.285,26.7,30.5,Sex,Female
4187,2019,Mississippi,0.264,24.3,28.7,Sex,Female
4193,2019,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4198,2019,Mississippi,0.141,12.1,16.3,Race/Ethnicity,"Black, non-Hispanic"
4208,2019,Michigan,0.332,19.3,50.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4209,2019,Minnesota,0.26,24.8,27.2,Sex,Female
4212,2019,Maryland,0.12300000000000001,11.1,13.5,Sex,Male
4224,2019,Montana,0.247,23.3,26.2,Overall,Overall
4230,2019,Maine,0.24600000000000002,23.1,26.2,Overall,Overall
4234,2019,Missouri,0.18,14.4,22.3,Race/Ethnicity,"Black, non-Hispanic"
4247,2019,Mississippi,0.24100000000000002,21.7,26.7,Age,Age 45-64
4253,2019,Montana,0.23399999999999999,22.0,24.8,Race/Ethnicity,"White, non-Hispanic"
4262,2019,Michigan,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4270,2019,Minnesota,0.196,18.4,20.8,Age,Age 45-64
4278,2019,Minnesota,0.29100000000000004,22.6,36.6,Race/Ethnicity,"Multiracial, non-Hispanic"
4279,2019,Maine,,,,Race/Ethnicity,"Asian, non-Hispanic"
4282,2019,Massachusetts,0.231,14.4,34.8,Race/Ethnicity,"Multiracial, non-Hispanic"
4285,2019,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4289,2019,Massachusetts,0.139,12.3,15.6,Age,Age >=65
4291,2019,Maryland,0.22399999999999998,12.8,36.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4294,2019,Mississippi,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
4298,2019,Missouri,0.193,12.6,28.4,Race/Ethnicity,Hispanic
4308,2019,Maryland,0.192,18.0,20.4,Sex,Female
4319,2019,Massachusetts,0.185,17.4,19.7,Overall,Overall
4331,2019,Massachusetts,0.205,17.1,24.5,Race/Ethnicity,Hispanic
4349,2019,Massachusetts,0.239,22.1,25.8,Sex,Female
4358,2019,Maine,0.27399999999999997,17.7,39.7,Race/Ethnicity,Hispanic
4363,2019,Missouri,0.24100000000000002,22.4,25.8,Race/Ethnicity,"White, non-Hispanic"
4364,2019,Missouri,0.22,19.8,24.3,Age,Age 45-64
4366,2019,Massachusetts,0.068,4.0,11.3,Race/Ethnicity,"Asian, non-Hispanic"
4371,2019,Mississippi,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
4389,2019,Maryland,0.129,11.3,14.6,Race/Ethnicity,"Black, non-Hispanic"
4396,2019,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4397,2019,Minnesota,0.22699999999999998,21.8,23.7,Race/Ethnicity,"White, non-Hispanic"
4414,2019,Michigan,0.16,14.5,17.5,Sex,Male
4423,2019,Montana,0.29,20.6,39.2,Race/Ethnicity,Hispanic
4430,2019,Minnesota,0.145,11.5,18.1,Race/Ethnicity,"Black, non-Hispanic"
4442,2019,Michigan,0.16399999999999998,15.0,18.0,Age,Age >=65
4444,2019,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4458,2019,Maine,0.27899999999999997,25.2,30.9,Age,Age 18-44
4462,2019,Maryland,0.11800000000000001,9.3,14.9,Race/Ethnicity,Hispanic
4471,2019,Montana,0.24100000000000002,22.6,25.6,Race/Ethnicity,"White, non-Hispanic"
4480,2019,Michigan,0.222,21.0,23.4,Race/Ethnicity,"White, non-Hispanic"
4481,2019,Maine,0.239,22.1,25.8,Age,Age 45-64
4482,2019,Missouri,,,,Race/Ethnicity,"Asian, non-Hispanic"
4483,2019,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
4484,2019,Maine,0.235,22.2,24.8,Overall,Overall
4486,2019,Montana,0.23600000000000002,21.6,25.8,Age,Age 45-64
4493,2019,Maine,0.18600000000000003,16.5,20.8,Sex,Male
4505,2019,Minnesota,0.303,22.6,39.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4506,2019,Massachusetts,0.19899999999999998,13.2,28.9,Race/Ethnicity,"Multiracial, non-Hispanic"
4532,2019,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4541,2019,Maine,,,,Race/Ethnicity,"Asian, non-Hispanic"
4542,2019,Montana,0.165,14.9,18.3,Sex,Male
4544,2019,Maryland,0.121,11.0,13.3,Sex,Male
4556,2019,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4560,2019,Maryland,0.161,15.2,17.1,Overall,Overall
4581,2019,Maine,0.247,23.1,26.4,Race/Ethnicity,"White, non-Hispanic"
4582,2019,Minnesota,0.136,12.5,14.8,Age,Age >=65
4586,2019,Maryland,0.158,15.0,16.7,Overall,Overall
4599,2019,Michigan,0.183,15.2,21.7,Race/Ethnicity,"Black, non-Hispanic"
4605,2019,Michigan,0.183,15.3,21.7,Race/Ethnicity,"Black, non-Hispanic"
4613,2019,Mississippi,0.146,12.8,16.7,Sex,Male
4615,2019,Missouri,0.29,26.9,31.1,Sex,Female
4619,2019,Mississippi,0.139,12.1,16.0,Race/Ethnicity,"Black, non-Hispanic"
4627,2019,Minnesota,0.114,9.2,14.2,Race/Ethnicity,Hispanic
4631,2019,New York,0.159,14.6,17.4,Age,Age 45-64
4633,2019,New Hampshire,0.2,18.6,21.6,Overall,Overall
4634,2019,New Hampshire,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
4644,2019,North Carolina,0.292,19.7,40.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4654,2019,North Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4660,2019,Nebraska,0.185,10.8,29.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4664,2019,North Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
4676,2019,North Carolina,0.313,21.3,43.2,Race/Ethnicity,"Multiracial, non-Hispanic"
4690,2019,New Jersey,,,,Race/Ethnicity,"Asian, non-Hispanic"
4692,2019,North Carolina,0.21899999999999997,19.6,24.4,Age,Age 45-64
4695,2019,Nevada,0.228,19.8,26.1,Sex,Female
4710,2019,New York,0.114,10.4,12.5,Sex,Male
4711,2019,New York,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
4738,2019,New Mexico,0.17300000000000001,16.0,18.8,Overall,Overall
4748,2019,Nevada,0.193,13.4,26.9,Race/Ethnicity,"Black, non-Hispanic"
4750,2019,Nebraska,0.12300000000000001,8.6,17.4,Race/Ethnicity,"Black, non-Hispanic"
4757,2019,North Dakota,0.23600000000000002,21.1,26.2,Sex,Female
4759,2019,Nevada,0.18100000000000002,16.1,20.2,Overall,Overall
4768,2019,New Mexico,0.187,16.5,21.2,Race/Ethnicity,"White, non-Hispanic"
4777,2019,New Hampshire,,,,Race/Ethnicity,Hispanic
4780,2019,New York,0.188,17.5,20.2,Race/Ethnicity,"White, non-Hispanic"
4793,2019,New Mexico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
