,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
274028,2022,Georgia,32.0,23.1,42.5,"Multiracial, non-Hispanic"
274042,2022,Colorado,18.8,16.6,21.3,Hispanic
274058,2022,Illinois,10.4,7.6,13.9,"Black, non-Hispanic"
274401,2022,Arizona,35.1,26.0,45.5,"Multiracial, non-Hispanic"
274470,2022,Georgia,15.8,13.6,18.4,"Black, non-Hispanic"
274521,2022,Alabama,26.1,23.9,28.4,"White, non-Hispanic"
274541,2022,Guam,5.3,3.1,9.0,"Asian, non-Hispanic"
274610,2022,California,10.6,8.3,13.5,"Asian, non-Hispanic"
274634,2022,Alaska,21.2,15.3,28.6,Hispanic
274782,2022,Delaware,15.2,11.4,20.1,"Black, non-Hispanic"
274871,2022,Hawaii,17.9,10.4,29.0,"Black, non-Hispanic"
275144,2022,California,26.2,19.5,34.3,"Multiracial, non-Hispanic"
275208,2022,Florida,14.2,10.6,18.7,"Black, non-Hispanic"
275318,2022,Delaware,19.8,14.1,27.1,Hispanic
275369,2022,District of Columbia,17.0,14.1,20.3,"Black, non-Hispanic"
275474,2022,Colorado,24.5,17.5,33.2,"Multiracial, non-Hispanic"
275529,2022,Alaska,21.2,19.5,23.1,"White, non-Hispanic"
275576,2022,Arkansas,36.2,26.6,47.0,"Multiracial, non-Hispanic"
275582,2021,Wyoming,21.8,19.6,24.1,"White, non-Hispanic"
275640,2022,California,16.0,14.3,17.9,Hispanic
275683,2022,Alaska,15.0,11.9,18.8,"American Indian or Alaska Native, non-Hispanic"
275691,2022,Florida,27.5,18.4,38.9,"Multiracial, non-Hispanic"
275694,2022,Colorado,37.1,25.4,50.5,"American Indian or Alaska Native, non-Hispanic"
275704,2022,Arkansas,25.1,16.1,36.9,"American Indian or Alaska Native, non-Hispanic"
275705,2022,Illinois,20.4,18.4,22.6,"White, non-Hispanic"
275813,2022,District of Columbia,27.1,15.7,42.6,"Multiracial, non-Hispanic"
275820,2022,Hawaii,16.8,14.8,19.1,"White, non-Hispanic"
276207,2022,Arkansas,39.3,28.4,51.3,"Multiracial, non-Hispanic"
276232,2022,Connecticut,14.6,11.4,18.6,"Black, non-Hispanic"
276234,2022,Colorado,23.6,22.3,25.0,"White, non-Hispanic"
276347,2021,Wyoming,21.8,15.4,30.1,Hispanic
276619,2022,California,23.0,18.6,27.9,"Black, non-Hispanic"
276704,2022,Connecticut,26.1,17.5,37.0,"Multiracial, non-Hispanic"
276734,2022,Illinois,15.0,12.1,18.4,Hispanic
276736,2022,Guam,14.3,9.8,20.4,"Hawaiian or Pacific Islander, non-Hispanic"
276786,2022,Arkansas,23.8,19.0,29.4,"Black, non-Hispanic"
277206,2022,Colorado,19.4,14.7,25.1,"Black, non-Hispanic"
277309,2022,Idaho,36.4,26.7,47.3,"Multiracial, non-Hispanic"
277330,2022,Maryland,13.1,11.5,14.9,"Black, non-Hispanic"
277438,2022,Louisiana,26.6,20.0,34.4,Hispanic
277904,2022,Maine,48.1,37.7,58.6,"Multiracial, non-Hispanic"
278009,2022,New Hampshire,35.9,25.7,47.6,Hispanic
278119,2022,Iowa,18.9,17.7,20.1,"White, non-Hispanic"
278135,2022,Indiana,25.2,24.0,26.6,"White, non-Hispanic"
278185,2022,Louisiana,29.7,27.7,31.9,"White, non-Hispanic"
278211,2022,Maryland,12.0,9.9,14.4,Hispanic
278235,2022,Montana,25.5,23.9,27.0,"White, non-Hispanic"
278295,2022,Missouri,22.0,20.7,23.5,"White, non-Hispanic"
278305,2022,Massachusetts,22.8,21.5,24.1,"White, non-Hispanic"
278314,2022,Louisiana,22.7,19.8,25.8,"Black, non-Hispanic"
278333,2022,Massachusetts,14.3,10.5,19.1,"Asian, non-Hispanic"
278348,2022,Michigan,17.5,14.8,20.6,"Black, non-Hispanic"
278494,2022,Minnesota,20.4,16.9,24.4,Hispanic
278551,2022,Mississippi,24.0,21.9,26.1,"White, non-Hispanic"
278566,2022,Nebraska,19.7,18.1,21.4,"White, non-Hispanic"
278890,2022,Iowa,13.3,10.6,16.6,Hispanic
278997,2022,Kentucky,26.9,24.8,29.2,"White, non-Hispanic"
279027,2022,Montana,29.1,22.1,37.2,Hispanic
279188,2022,Michigan,27.7,21.6,34.7,Hispanic
279272,2022,Massachusetts,24.6,23.2,26.1,"White, non-Hispanic"
279294,2022,Nebraska,9.4,6.9,12.6,Hispanic
279471,2022,Minnesota,24.4,23.5,25.4,"White, non-Hispanic"
279743,2022,Kansas,29.5,22.6,37.5,"Multiracial, non-Hispanic"
279905,2022,Minnesota,11.5,8.3,15.7,"Asian, non-Hispanic"
280111,2022,Michigan,23.8,22.6,25.1,"White, non-Hispanic"
280378,2022,Nevada,23.5,13.6,37.4,"Multiracial, non-Hispanic"
280453,2022,Iowa,12.5,8.1,18.8,"Black, non-Hispanic"
280508,2022,Kentucky,34.4,23.3,47.6,Hispanic
280596,2022,Maryland,25.4,23.8,27.1,"White, non-Hispanic"
280721,2022,New Hampshire,30.8,22.2,40.9,Hispanic
280746,2022,Michigan,25.6,24.2,27.1,"White, non-Hispanic"
280810,2022,Maine,28.0,26.5,29.7,"White, non-Hispanic"
280839,2022,Montana,31.9,24.0,40.9,Hispanic
280906,2022,Minnesota,17.6,14.1,21.6,"Black, non-Hispanic"
281013,2022,Montana,26.7,21.3,32.9,"American Indian or Alaska Native, non-Hispanic"
281050,2022,Louisiana,24.9,18.4,32.8,Hispanic
281071,2022,Kansas,19.6,15.0,25.3,"Black, non-Hispanic"
281092,2022,Nevada,24.2,21.2,27.5,"White, non-Hispanic"
281162,2022,Missouri,27.1,20.4,35.0,Hispanic
281269,2022,Nevada,19.6,13.5,27.4,"Black, non-Hispanic"
281331,2022,Maryland,12.0,9.8,14.6,Hispanic
281376,2022,Kentucky,19.8,13.5,28.0,"Black, non-Hispanic"
281404,2022,Missouri,38.0,28.4,48.6,"Multiracial, non-Hispanic"
281657,2022,Minnesota,19.1,16.0,22.7,Hispanic
281666,2022,Nebraska,32.1,20.9,45.9,"Multiracial, non-Hispanic"
281722,2022,Indiana,28.7,18.4,41.7,"American Indian or Alaska Native, non-Hispanic"
281750,2022,New Hampshire,26.9,24.9,29.0,"White, non-Hispanic"
281836,2022,Montana,23.7,22.4,25.1,"White, non-Hispanic"
281860,2022,Louisiana,28.5,26.7,30.5,"White, non-Hispanic"
281867,2022,Massachusetts,12.7,8.5,18.5,"Asian, non-Hispanic"
282046,2022,Maine,28.1,19.1,39.3,Hispanic
282108,2022,Iowa,20.2,18.9,21.6,"White, non-Hispanic"
282306,2022,Maryland,13.6,11.9,15.5,"Black, non-Hispanic"
282481,2022,Montana,26.5,20.8,33.1,"American Indian or Alaska Native, non-Hispanic"
282497,2022,Maryland,23.1,21.7,24.5,"White, non-Hispanic"
282594,2022,Indiana,15.3,12.3,18.8,"Black, non-Hispanic"
282622,2022,New Hampshire,42.1,27.1,58.8,"Multiracial, non-Hispanic"
282751,2022,Minnesota,26.7,25.6,27.8,"White, non-Hispanic"
282797,2022,Michigan,6.2,3.7,10.2,"Asian, non-Hispanic"
282955,2022,Iowa,12.3,9.6,15.6,Hispanic
282987,2022,Kansas,14.9,11.6,18.9,Hispanic
283166,2022,Kentucky,26.1,24.1,28.2,"White, non-Hispanic"
283212,2022,Nevada,22.9,14.5,34.2,"Multiracial, non-Hispanic"
283280,2022,Iowa,12.5,8.0,19.0,"Black, non-Hispanic"
283561,2022,Indiana,33.8,25.6,43.1,"Multiracial, non-Hispanic"
283593,2022,Minnesota,32.4,23.7,42.6,"American Indian or Alaska Native, non-Hispanic"
283813,2022,Missouri,38.1,28.7,48.5,"Multiracial, non-Hispanic"
283826,2022,Kansas,21.3,20.1,22.5,"White, non-Hispanic"
283837,2022,Maryland,9.4,6.7,13.1,"Asian, non-Hispanic"
284238,2022,Kentucky,18.9,13.5,25.7,"Black, non-Hispanic"
284306,2022,Nebraska,18.0,10.6,28.9,"American Indian or Alaska Native, non-Hispanic"
284364,2022,Missouri,27.7,20.0,36.9,Hispanic
284508,2022,Minnesota,17.9,14.4,22.2,"Black, non-Hispanic"
284583,2022,Louisiana,22.2,19.4,25.3,"Black, non-Hispanic"
284616,2022,Massachusetts,14.4,11.3,18.2,"Black, non-Hispanic"
284628,2022,Massachusetts,40.9,31.4,51.2,"Multiracial, non-Hispanic"
284848,2022,Minnesota,37.2,30.1,44.8,"Multiracial, non-Hispanic"
284928,2022,Indiana,18.9,15.3,23.1,Hispanic
284951,2022,Michigan,25.0,19.6,31.4,Hispanic
284955,2022,Mississippi,30.3,18.2,45.9,Hispanic
285056,2022,Nevada,12.1,9.3,15.5,Hispanic
285070,2022,Kansas,19.6,14.9,25.4,"Black, non-Hispanic"
285258,2022,Maine,26.3,18.2,36.3,Hispanic
285321,2022,Kansas,22.0,13.4,34.1,"American Indian or Alaska Native, non-Hispanic"
285434,2022,Maryland,36.0,27.8,45.1,"Multiracial, non-Hispanic"
285466,2022,Montana,30.7,22.9,39.7,"Multiracial, non-Hispanic"
285491,2022,Louisiana,31.4,22.8,41.4,"Multiracial, non-Hispanic"
285733,2022,Nebraska,28.3,19.5,39.2,"Multiracial, non-Hispanic"
285757,2022,Indiana,15.2,12.3,18.5,"Black, non-Hispanic"
285831,2022,New Hampshire,24.6,23.0,26.3,"White, non-Hispanic"
285980,2022,Nevada,22.2,19.7,24.9,"White, non-Hispanic"
286134,2022,Maryland,35.0,27.4,43.3,"Multiracial, non-Hispanic"
286138,2022,Maine,16.2,8.8,27.9,"Black, non-Hispanic"
286141,2022,Kansas,19.7,18.7,20.8,"White, non-Hispanic"
286276,2022,New Hampshire,40.8,27.8,55.2,"Multiracial, non-Hispanic"
286325,2022,Indiana,31.5,24.0,40.0,"Multiracial, non-Hispanic"
286391,2022,Massachusetts,21.2,18.4,24.3,Hispanic
286484,2022,Missouri,22.1,12.4,36.1,"American Indian or Alaska Native, non-Hispanic"
286638,2022,Maryland,22.9,14.5,34.0,"American Indian or Alaska Native, non-Hispanic"
286653,2022,Massachusetts,20.7,11.6,34.2,"American Indian or Alaska Native, non-Hispanic"
286907,2022,Nebraska,14.3,9.6,20.8,"Black, non-Hispanic"
286944,2022,Maine,47.6,38.0,57.4,"American Indian or Alaska Native, non-Hispanic"
286959,2022,Mississippi,14.1,12.1,16.4,"Black, non-Hispanic"
287034,2022,Maine,25.6,24.3,27.0,"White, non-Hispanic"
287038,2022,Kansas,16.6,13.0,20.9,Hispanic
287051,2022,Iowa,47.6,36.3,59.2,"Multiracial, non-Hispanic"
287125,2022,Kentucky,38.2,24.0,54.7,"Multiracial, non-Hispanic"
287164,2022,Indiana,18.3,14.8,22.4,Hispanic
287171,2022,Louisiana,36.7,23.7,52.1,"American Indian or Alaska Native, non-Hispanic"
287199,2022,Minnesota,31.2,22.9,41.0,"American Indian or Alaska Native, non-Hispanic"
287274,2022,Missouri,16.1,12.8,20.0,"Black, non-Hispanic"
287285,2022,Michigan,7.4,4.1,13.0,"Asian, non-Hispanic"
287593,2022,Maine,48.2,37.8,58.9,"Multiracial, non-Hispanic"
287648,2022,Kansas,21.1,13.6,31.2,"American Indian or Alaska Native, non-Hispanic"
287699,2022,Mississippi,25.8,23.6,28.2,"White, non-Hispanic"
287741,2022,Maryland,9.3,6.6,13.0,"Asian, non-Hispanic"
287743,2022,Mississippi,26.4,15.5,41.3,Hispanic
287795,2022,Louisiana,40.7,27.4,55.5,"American Indian or Alaska Native, non-Hispanic"
287896,2022,Nevada,19.2,13.4,26.8,"Black, non-Hispanic"
288278,2022,Massachusetts,39.8,31.2,49.1,"Multiracial, non-Hispanic"
288285,2022,Louisiana,34.8,24.9,46.4,"Multiracial, non-Hispanic"
288467,2022,Kansas,28.5,22.2,35.8,"Multiracial, non-Hispanic"
288693,2022,Missouri,23.2,21.6,24.7,"White, non-Hispanic"
288888,2022,Minnesota,34.2,28.2,40.7,"Multiracial, non-Hispanic"
288950,2022,Nebraska,18.3,16.9,19.7,"White, non-Hispanic"
289039,2022,Michigan,39.5,30.7,49.0,"Multiracial, non-Hispanic"
289051,2022,Michigan,23.7,13.9,37.4,"American Indian or Alaska Native, non-Hispanic"
289217,2022,Mississippi,14.0,12.0,16.3,"Black, non-Hispanic"
289490,2022,Massachusetts,20.7,18.0,23.8,Hispanic
289500,2022,Nebraska,14.8,9.8,21.7,"Black, non-Hispanic"
289686,2022,Nebraska,9.4,6.9,12.8,Hispanic
289813,2022,Indiana,29.4,18.0,44.2,"American Indian or Alaska Native, non-Hispanic"
289823,2022,Montana,31.2,22.8,41.0,"Multiracial, non-Hispanic"
289983,2022,Michigan,17.6,14.7,21.0,"Black, non-Hispanic"
289997,2022,Missouri,20.8,11.8,34.1,"American Indian or Alaska Native, non-Hispanic"
290023,2022,Kentucky,30.0,20.5,41.7,Hispanic
290116,2022,Iowa,47.6,35.9,59.7,"Multiracial, non-Hispanic"
290128,2022,Maryland,20.2,11.7,32.6,"American Indian or Alaska Native, non-Hispanic"
290227,2022,Kentucky,35.3,21.1,52.7,"Multiracial, non-Hispanic"
290376,2022,Nevada,11.8,9.2,15.1,Hispanic
290534,2022,Michigan,36.7,28.9,45.3,"Multiracial, non-Hispanic"
290612,2022,Maine,44.5,31.3,58.6,"American Indian or Alaska Native, non-Hispanic"
290736,2022,Indiana,23.9,22.8,25.1,"White, non-Hispanic"
290757,2022,Minnesota,13.3,9.3,18.6,"Asian, non-Hispanic"
290773,2022,Massachusetts,14.0,11.1,17.7,"Black, non-Hispanic"
290856,2022,Missouri,16.2,12.9,20.2,"Black, non-Hispanic"
290872,2022,Michigan,26.7,16.4,40.4,"American Indian or Alaska Native, non-Hispanic"
291095,2022,Pennsylvania,30.3,18.1,46.0,"Multiracial, non-Hispanic"
291262,2022,Texas,26.0,18.9,34.7,"Multiracial, non-Hispanic"
291289,2022,Oregon,6.9,4.0,11.8,"Asian, non-Hispanic"
291317,2022,Oregon,22.0,18.1,26.5,Hispanic
291408,2022,South Carolina,32.6,22.1,45.4,"American Indian or Alaska Native, non-Hispanic"
291495,2022,North Carolina,28.9,19.1,41.1,"American Indian or Alaska Native, non-Hispanic"
291603,2022,South Carolina,23.0,16.0,31.7,"Multiracial, non-Hispanic"
291727,2022,North Carolina,18.0,14.8,21.7,"Black, non-Hispanic"
291766,2022,North Dakota,25.0,16.9,35.5,"American Indian or Alaska Native, non-Hispanic"
291770,2022,New Mexico,20.4,17.8,23.2,Hispanic
291792,2022,Tennessee,29.9,17.3,46.6,"American Indian or Alaska Native, non-Hispanic"
292046,2022,North Dakota,22.8,21.0,24.7,"White, non-Hispanic"
292475,2022,New York,24.0,18.1,31.1,"Multiracial, non-Hispanic"
292552,2022,Oklahoma,22.0,16.6,28.6,"Black, non-Hispanic"
292577,2022,Tennessee,17.7,14.2,21.8,"Black, non-Hispanic"
292930,2022,Pennsylvania,9.2,5.5,15.1,"Asian, non-Hispanic"
292935,2022,North Dakota,24.1,15.8,35.0,Hispanic
292962,2022,New Jersey,13.9,11.8,16.4,Hispanic
292998,2022,North Carolina,14.3,10.5,19.0,Hispanic
293034,2022,Texas,7.4,4.1,12.8,"Asian, non-Hispanic"
293051,2022,South Dakota,16.6,14.1,19.5,"White, non-Hispanic"
293257,2022,Ohio,33.8,21.3,49.1,"American Indian or Alaska Native, non-Hispanic"
293299,2022,New York,21.1,19.9,22.4,"White, non-Hispanic"
293381,2022,Oklahoma,21.3,16.6,27.0,Hispanic
293435,2022,New Mexico,20.4,14.9,27.2,"American Indian or Alaska Native, non-Hispanic"
293721,2022,Rhode Island,22.4,20.6,24.4,"White, non-Hispanic"
293761,2022,New Jersey,18.8,17.0,20.7,"White, non-Hispanic"
293784,2022,North Carolina,24.4,22.4,26.5,"White, non-Hispanic"
293815,2022,Oregon,15.3,8.9,25.0,"Black, non-Hispanic"
293898,2022,Ohio,22.2,18.8,25.9,"Black, non-Hispanic"
293920,2022,South Carolina,14.9,12.7,17.4,"Black, non-Hispanic"
293927,2022,Ohio,41.2,33.0,49.8,"Multiracial, non-Hispanic"
293959,2022,New York,10.0,7.7,12.9,"Asian, non-Hispanic"
293963,2022,New York,25.3,19.1,32.8,"Multiracial, non-Hispanic"
294086,2022,South Carolina,31.0,18.7,46.6,"American Indian or Alaska Native, non-Hispanic"
294094,2022,Tennessee,29.8,21.6,39.7,Hispanic
294227,2022,North Carolina,29.5,19.9,41.3,"American Indian or Alaska Native, non-Hispanic"
294250,2022,Pennsylvania,22.4,20.3,24.7,"White, non-Hispanic"
294270,2022,Oklahoma,29.6,27.7,31.5,"White, non-Hispanic"
294275,2022,South Carolina,24.3,16.2,34.9,"Multiracial, non-Hispanic"
294482,2022,New Jersey,10.3,6.7,15.5,"Asian, non-Hispanic"
294634,2022,Rhode Island,24.9,20.8,29.5,Hispanic
294845,2022,New Mexico,23.1,20.3,26.2,"White, non-Hispanic"
294866,2022,Oklahoma,20.4,16.2,25.3,Hispanic
294869,2022,New Jersey,17.2,15.7,18.7,"White, non-Hispanic"
294982,2022,Ohio,38.2,30.8,46.2,"Multiracial, non-Hispanic"
295009,2022,New York,19.5,17.6,21.5,Hispanic
295070,2022,Rhode Island,17.2,11.7,24.6,"Black, non-Hispanic"
295428,2022,South Dakota,17.8,15.0,21.1,"White, non-Hispanic"
295708,2022,South Dakota,20.7,11.0,35.3,Hispanic
295717,2022,North Carolina,17.4,14.4,20.9,"Black, non-Hispanic"
295783,2022,New Mexico,20.1,17.7,22.8,Hispanic
295799,2022,North Carolina,14.0,10.0,19.3,Hispanic
295860,2022,South Dakota,24.7,14.8,38.2,"American Indian or Alaska Native, non-Hispanic"
296103,2022,Rhode Island,38.9,26.6,52.8,"Multiracial, non-Hispanic"
296217,2022,Texas,25.3,14.8,39.7,"American Indian or Alaska Native, non-Hispanic"
296263,2022,South Dakota,20.4,11.7,33.2,Hispanic
296499,2022,Oregon,32.5,19.3,49.2,"American Indian or Alaska Native, non-Hispanic"
296545,2022,New Mexico,19.3,13.6,26.7,"Black, non-Hispanic"
296579,2022,North Dakota,41.5,27.9,56.6,"Multiracial, non-Hispanic"
296602,2022,North Carolina,26.0,23.8,28.4,"White, non-Hispanic"
296883,2022,Puerto Rico,17.5,16.2,18.9,Hispanic
297106,2022,New Mexico,20.3,14.5,27.8,"American Indian or Alaska Native, non-Hispanic"
297194,2022,New York,19.4,17.5,21.4,Hispanic
297327,2022,Tennessee,22.5,14.0,34.2,"Multiracial, non-Hispanic"
297398,2022,Texas,28.0,21.4,35.7,"Multiracial, non-Hispanic"
297471,2022,Oklahoma,27.9,26.3,29.6,"White, non-Hispanic"
297536,2022,New York,12.4,10.6,14.5,"Black, non-Hispanic"
297548,2022,Ohio,21.2,18.0,24.7,"Black, non-Hispanic"
297653,2022,New Jersey,15.9,9.1,26.3,"Multiracial, non-Hispanic"
297663,2022,North Carolina,34.4,19.8,52.7,"Multiracial, non-Hispanic"
297773,2022,New York,12.5,10.7,14.6,"Black, non-Hispanic"
297900,2022,South Carolina,12.4,9.2,16.5,Hispanic
297909,2022,Ohio,32.8,26.1,40.2,Hispanic
298290,2022,Pennsylvania,20.3,14.0,28.5,Hispanic
298390,2022,North Dakota,35.8,23.6,50.2,"Multiracial, non-Hispanic"
298425,2022,Texas,22.6,21.0,24.3,"White, non-Hispanic"
298433,2022,New Mexico,21.9,19.6,24.3,"White, non-Hispanic"
298487,2022,New York,24.2,13.6,39.2,"American Indian or Alaska Native, non-Hispanic"
298502,2022,Texas,19.3,16.1,23.0,"Black, non-Hispanic"
298607,2022,Ohio,24.8,23.8,25.9,"White, non-Hispanic"
298655,2022,Oregon,37.8,30.3,46.0,"Multiracial, non-Hispanic"
298809,2022,Ohio,10.8,6.1,18.4,"Asian, non-Hispanic"
298937,2022,New Jersey,10.0,6.5,15.0,"Asian, non-Hispanic"
299038,2022,New Jersey,13.7,11.6,16.1,Hispanic
299138,2022,Pennsylvania,13.2,7.7,21.5,"Asian, non-Hispanic"
299219,2022,Oregon,24.6,23.1,26.1,"White, non-Hispanic"
299224,2022,Pennsylvania,23.7,21.5,26.1,"White, non-Hispanic"
299285,2022,Texas,17.4,15.5,19.5,Hispanic
299424,2022,Texas,26.1,14.3,42.8,"American Indian or Alaska Native, non-Hispanic"
299459,2022,Ohio,7.8,4.3,13.5,"Asian, non-Hispanic"
299541,2022,Rhode Island,17.2,11.9,24.2,"Black, non-Hispanic"
299573,2022,Oregon,37.9,30.6,45.8,"Multiracial, non-Hispanic"
299839,2022,Oklahoma,29.3,24.2,34.9,"Multiracial, non-Hispanic"
300030,2022,Oklahoma,20.6,15.7,26.5,"Black, non-Hispanic"
300053,2022,New Jersey,9.6,7.4,12.3,"Black, non-Hispanic"
300120,2022,Oregon,29.4,20.2,40.6,"American Indian or Alaska Native, non-Hispanic"
300379,2022,South Dakota,50.2,26.4,73.8,"Multiracial, non-Hispanic"
300492,2022,Tennessee,21.3,13.1,32.5,"Multiracial, non-Hispanic"
300503,2022,Texas,20.0,16.6,24.0,"Black, non-Hispanic"
300578,2022,South Carolina,23.8,22.3,25.5,"White, non-Hispanic"
300622,2022,Pennsylvania,33.0,18.8,51.4,"Multiracial, non-Hispanic"
300820,2022,Pennsylvania,19.9,14.7,26.2,"Black, non-Hispanic"
300843,2022,Oklahoma,35.5,30.3,41.1,"American Indian or Alaska Native, non-Hispanic"
300892,2022,Puerto Rico,17.4,16.0,18.8,Hispanic
301000,2022,Rhode Island,39.4,27.0,53.3,"Multiracial, non-Hispanic"
301054,2022,Oklahoma,35.1,30.1,40.5,"American Indian or Alaska Native, non-Hispanic"
301186,2022,North Dakota,21.5,19.9,23.2,"White, non-Hispanic"
301212,2022,Texas,17.2,15.3,19.2,Hispanic
301267,2022,North Carolina,33.0,22.4,45.7,"Multiracial, non-Hispanic"
301279,2022,North Dakota,23.3,16.1,32.3,"American Indian or Alaska Native, non-Hispanic"
301371,2022,Tennessee,31.9,30.0,33.9,"White, non-Hispanic"
301389,2022,Ohio,30.0,24.2,36.6,Hispanic
301544,2022,South Carolina,15.1,11.1,20.2,Hispanic
301677,2022,Rhode Island,24.6,22.4,27.0,"White, non-Hispanic"
301880,2022,Oregon,20.4,16.7,24.7,Hispanic
301903,2022,Pennsylvania,19.7,14.1,26.9,Hispanic
301947,2022,New Jersey,9.8,7.6,12.7,"Black, non-Hispanic"
301984,2022,Oregon,26.3,24.7,28.0,"White, non-Hispanic"
302056,2022,New York,19.7,18.6,20.8,"White, non-Hispanic"
302096,2022,Texas,23.9,22.1,25.9,"White, non-Hispanic"
302227,2022,Ohio,26.2,25.0,27.4,"White, non-Hispanic"
302532,2022,Tennessee,31.3,17.2,50.1,"American Indian or Alaska Native, non-Hispanic"
302577,2022,Texas,6.3,3.9,10.1,"Asian, non-Hispanic"
302672,2022,Rhode Island,10.5,6.0,18.0,"Asian, non-Hispanic"
302898,2022,Pennsylvania,19.9,14.2,27.3,"Black, non-Hispanic"
302927,2022,New Jersey,14.6,8.4,24.3,"Multiracial, non-Hispanic"
302942,2022,New York,10.0,7.7,13.0,"Asian, non-Hispanic"
303190,2022,Ohio,32.3,20.5,46.9,"American Indian or Alaska Native, non-Hispanic"
303333,2022,Tennessee,18.1,14.5,22.3,"Black, non-Hispanic"
303364,2022,South Carolina,14.9,12.8,17.2,"Black, non-Hispanic"
303423,2022,South Dakota,39.6,28.7,51.7,"Multiracial, non-Hispanic"
303559,2022,Oregon,7.5,4.3,12.6,"Asian, non-Hispanic"
303606,2022,Tennessee,27.6,18.6,38.8,Hispanic
303623,2022,North Dakota,25.7,16.8,37.1,Hispanic
303661,2022,Tennessee,34.0,31.9,36.1,"White, non-Hispanic"
303757,2022,Oklahoma,29.0,23.8,34.7,"Multiracial, non-Hispanic"
304097,2022,South Carolina,22.4,21.0,23.8,"White, non-Hispanic"
304186,2022,Rhode Island,23.7,19.9,27.9,Hispanic
304208,2022,Oregon,16.1,9.5,25.9,"Black, non-Hispanic"
304441,2022,United States,24.1,22.0,26.4,"American Indian or Alaska Native, non-Hispanic"
304615,2022,Vermont,12.2,6.9,20.4,"Asian, non-Hispanic"
304622,2022,Wisconsin,21.2,16.7,26.5,"Black, non-Hispanic"
304653,2022,Utah,36.7,26.0,49.0,"Multiracial, non-Hispanic"
304705,2022,West Virginia,27.1,25.5,28.7,"White, non-Hispanic"
304932,2022,United States,16.6,15.9,17.4,"Black, non-Hispanic"
304940,2022,West Virginia,40.3,25.2,57.5,Hispanic
305042,2022,Washington,27.4,26.6,28.2,"White, non-Hispanic"
305043,2022,Virginia,24.7,18.8,31.8,"Multiracial, non-Hispanic"
305077,2022,Wisconsin,22.2,14.5,32.5,"American Indian or Alaska Native, non-Hispanic"
305359,2022,West Virginia,15.4,9.3,24.6,"Black, non-Hispanic"
305379,2022,Virginia,14.0,10.7,18.1,Hispanic
305399,2022,Vermont,34.9,25.2,46.0,Hispanic
305467,2022,West Virginia,38.1,25.2,52.9,Hispanic
305479,2022,Washington,18.8,15.4,22.8,"Black, non-Hispanic"
305519,2022,Virgin Islands,7.7,4.5,13.0,"Black, non-Hispanic"
305573,2022,Wisconsin,23.4,22.2,24.6,"White, non-Hispanic"
305728,2022,Washington,20.8,18.8,23.0,Hispanic
305880,2022,Vermont,24.9,23.5,26.3,"White, non-Hispanic"
305917,2022,Virginia,14.4,9.7,20.9,"Asian, non-Hispanic"
305978,2022,United States,17.4,16.7,18.1,Hispanic
306107,2022,Utah,14.4,8.7,23.0,"Asian, non-Hispanic"
306181,2022,Virgin Islands,12.3,7.0,20.7,Hispanic
306185,2022,Vermont,36.1,26.4,47.1,"Multiracial, non-Hispanic"
306285,2022,Virginia,31.3,20.3,45.0,"American Indian or Alaska Native, non-Hispanic"
306342,2022,West Virginia,29.8,19.0,43.5,"Multiracial, non-Hispanic"
306504,2022,Washington,33.6,30.0,37.5,"Multiracial, non-Hispanic"
306749,2022,Virginia,25.5,24.1,27.0,"White, non-Hispanic"
306881,2022,West Virginia,15.0,9.2,23.7,"Black, non-Hispanic"
306979,2022,Wyoming,22.6,12.9,36.4,"American Indian or Alaska Native, non-Hispanic"
307031,2022,Washington,22.9,14.3,34.6,"Hawaiian or Pacific Islander, non-Hispanic"
307056,2022,Utah,33.0,23.3,44.5,"Multiracial, non-Hispanic"
307096,2022,United States,9.9,8.9,11.0,"Asian, non-Hispanic"
307121,2022,Wisconsin,36.3,27.7,45.8,"Multiracial, non-Hispanic"
307235,2022,Washington,11.9,9.9,14.2,"Asian, non-Hispanic"
307394,2022,Utah,16.4,9.8,26.1,"Asian, non-Hispanic"
307931,2022,United States,30.9,29.0,32.8,"Multiracial, non-Hispanic"
308017,2022,United States,30.6,28.7,32.5,"Multiracial, non-Hispanic"
308069,2022,Utah,28.1,26.8,29.5,"White, non-Hispanic"
308325,2022,United States,16.6,13.5,20.3,"Hawaiian or Pacific Islander, non-Hispanic"
308335,2022,Vermont,26.4,24.9,28.0,"White, non-Hispanic"
308395,2022,Virginia,27.4,25.8,29.1,"White, non-Hispanic"
308406,2022,Wyoming,21.9,20.2,23.7,"White, non-Hispanic"
308427,2022,Virginia,15.4,10.3,22.4,"Asian, non-Hispanic"
308442,2022,Washington,36.5,32.4,40.9,"Multiracial, non-Hispanic"
308507,2022,Vermont,37.0,24.2,51.9,"American Indian or Alaska Native, non-Hispanic"
308559,2022,Wisconsin,37.3,28.2,47.3,"Multiracial, non-Hispanic"
308594,2022,Utah,22.3,13.0,35.5,"American Indian or Alaska Native, non-Hispanic"
308742,2022,Washington,27.4,18.9,37.9,"Hawaiian or Pacific Islander, non-Hispanic"
308826,2022,United States,10.4,9.4,11.5,"Asian, non-Hispanic"
308847,2022,Vermont,37.1,25.8,50.0,"Multiracial, non-Hispanic"
309041,2022,Wyoming,21.6,15.6,29.2,Hispanic
